RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
24124;2;907000;7558,333333;0,5;0,326023392;1;-1129;0,5;0,5;1;1;04/05/2016
24124;2;907000;7558,333333;0,5;0,326023392;1;-1190;0,5;0,5;1;1;04/07/2016
24124;2;907000;7558,333333;1;0,326023392;2;-1247;1;0;2;0;30/08/2016
24124;2;540989;3864,207143;0;0;0;0;0;1;0;2;01/04/2013
24124;2;711828;5084,485714;0,5;0,315790155;1;-752;0,5;0,5;1;1;23/04/2015
24124;2;711828;5084,485714;0,5;0,315790155;1;-793;0,5;0,5;1;1;03/06/2015
24124;2;389000;2778,571429;1;-0,280946563;2;-840;1;0;2;0;20/07/2015
24125;6;300300;4297,366915;0;0;0;0;0;1;0;6;01/04/2013
24125;6;330000;4722,381225;0,8333;0,098901099;5;-1018;0,8333;0,1667;5;1;14/01/2016
24125;6;330000;4722,381225;0,8333;0,098901099;5;-1086;0,8333;0,1667;5;1;22/03/2016
24125;6;333000;4765,311963;0,8333;0,108891109;5;-1110;0,8333;0,1667;5;1;15/04/2016
24125;6;333000;4765,311963;0,8333;0,108891109;5;-1162;0,8333;0,1667;5;1;06/06/2016
24125;6;333000;4765,311963;0,8333;0,108891109;5;-1215;0,8333;0,1667;5;1;29/07/2016
24125;6;333000;4765,311963;1;0,108891109;6;-1243;1;0;6;0;26/08/2016
24125;10;336700;4818,259874;0;0;0;0;0;1;0;10;01/04/2013
24125;10;370000;5294,79107;0,9;0,098901099;9;-1018;0,9;0,1;9;1;14/01/2016
24125;10;370000;5294,79107;0,9;0,098901099;9;-1086;0,9;0,1;9;1;22/03/2016
24125;10;370000;5294,79107;1;0,098901099;10;-1110;1;0;10;0;15/04/2016
24125;10;391795;5606,682885;0,7;0,163632314;7;-1401;0,7;0,3;7;3;31/01/2017
24125;10;391795;5606,682885;0,7;0,163632314;7;-1432;0,7;0,3;7;3;03/03/2017
24125;10;391795;5606,682885;0,7;0,163632314;7;-1472;0,7;0,3;7;3;12/04/2017
24125;10;503000;7198,053807;0,9;0,493911494;9;-1606;0,9;0,1;9;1;24/08/2017
24125;10;503676;7207,727533;1;0,495919216;10;-1668;1;0;10;0;25/10/2017
24125;10;503000;7198,053807;0,8;0,493911494;8;-1759;0,8;0,2;8;2;24/01/2018
24125;10;503000;7198,053807;1;0,493911494;10;-1864;1;0;10;0;09/05/2018
24125;16;390390;4794,179049;0;0;0;0;0;1;0;16;01/04/2013
24125;16;429000;5268,328626;0,5;0,098901099;8;-1018;0,5;0,5;8;8;14/01/2016
24125;16;429000;5268,328626;0,5625;0,098901099;9;-1086;0,5625;0,4375;9;7;22/03/2016
24125;16;431000;5292,889598;0,6875;0,104024181;11;-1110;0,6875;0,3125;11;5;15/04/2016
24125;16;431000;5292,889598;0,6875;0,104024181;11;-1162;0,6875;0,3125;11;5;06/06/2016
24125;16;431000;5292,889598;0,6875;0,104024181;11;-1215;0,6875;0,3125;11;5;29/07/2016
24125;16;431000;5292,889598;0,6875;0,104024181;11;-1243;0,6875;0,3125;11;5;26/08/2016
24125;16;431000;5292,889598;0,75;0,104024181;12;-1275;0,75;0,25;12;4;27/09/2016
24125;16;431000;5292,889598;0,75;0,104024181;12;-1279;0,75;0,25;12;4;01/10/2016
24125;16;433000;5317,450571;0,8125;0,109147263;13;-1339;0,8125;0,1875;13;3;30/11/2016
24125;16;433000;5317,450571;0,8125;0,109147263;13;-1341;0,8125;0,1875;13;3;02/12/2016
24125;16;481518;5913,275206;0,8125;0,23342811;13;-1401;0,8125;0,1875;13;3;31/01/2017
24125;16;481518;5913,275206;0,8125;0,23342811;13;-1432;0,8125;0,1875;13;3;03/03/2017
24125;16;481518;5913,275206;0,8125;0,23342811;13;-1472;0,8125;0,1875;13;3;12/04/2017
24125;16;600000;7368,291784;0,9375;0,536924614;15;-1606;0,9375;0,0625;15;1;24/08/2017
24125;16;600000;7368,291784;0,875;0,536924614;14;-1668;0,875;0,125;14;2;25/10/2017
24125;16;600000;7368,291784;0,9375;0,536924614;15;-1759;0,9375;0,0625;15;1;24/01/2018
24125;16;600000;7368,291784;1;0,536924614;16;-1864;1;0;16;0;09/05/2018
24149;60;365800;3942,660056;0;0;0;0;0;1;0;60;01/04/2013
24149;60;409200;4410,433283;0,2;0,118644068;12;-46;0,2;0,8;12;48;17/05/2013
24149;60;370800;3996,550981;0,25;0,013668671;15;-120;0,25;0,75;15;45;30/07/2013
24149;60;377000;4063,375728;0,3167;0,030617824;19;-197;0,3167;0,6833;19;41;15/10/2013
24149;60;396000;4268,161242;0,3167;0,082558775;19;-221;0,3167;0,6833;19;41;08/11/2013
24149;60;396000;4268,161242;0,3167;0,082558775;19;-263;0,3167;0,6833;19;41;20/12/2013
24149;60;414000;4462,168571;0,4167;0,131765992;25;-367;0,4167;0,5833;25;35;03/04/2014
24149;60;427300;4605,518431;0,3833;0,168124658;23;-463;0,3833;0,6167;23;37;08/07/2014
24149;60;429900;4633,541712;0,4167;0,175232367;25;-500;0,4167;0,5833;25;35;14/08/2014
24149;60;394700;4254,149601;0,45;0,079004921;27;-535;0,45;0,55;27;33;18/09/2014
24149;60;438300;4724,078465;0,45;0,198195735;27;-574;0,45;0,55;27;33;27/10/2014
24149;60;436100;4700,366458;0,4667;0,19218152;28;-599;0,4667;0,5333;28;32;21/11/2014
24149;60;440000;4742,40138;0,5;0,202843084;30;-647;0,5;0,5;30;30;08/01/2015
24149;60;442300;4767,191205;0,5;0,209130672;30;-696;0,5;0,5;30;30;26/02/2015
24149;60;445900;4805,992671;0,5;0,218972116;30;-723;0,5;0,5;30;30;25/03/2015
24149;60;445900;4805,992671;0,5;0,218972116;30;-773;0,5;0,5;30;30;14/05/2015
24149;60;445900;4805,992671;0,45;0,218972116;27;-814;0,45;0,55;27;33;24/06/2015
24149;60;448500;4834,015952;0,4833;0,226079825;29;-836;0,4833;0,5167;29;31;16/07/2015
24149;60;448500;4834,015952;0,4833;0,226079825;29;-871;0,4833;0,5167;29;31;20/08/2015
24149;60;448500;4834,015952;0,4833;0,226079825;29;-890;0,4833;0,5167;29;31;08/09/2015
24149;60;463900;5000;0,4833;0,268179333;29;-946;0,4833;0,5167;29;31;03/11/2015
24149;60;453200;4884,673421;0,4833;0,238928376;29;-989;0,4833;0,5167;29;31;16/12/2015
24149;60;472800;5095,925846;0,4833;0,292509568;29;-1025;0,4833;0,5167;29;31;21/01/2016
24149;60;476700;5137,960767;0,5;0,303171132;30;-1051;0,5;0,5;30;30;16/02/2016
24149;60;482100;5196,162966;0,4667;0,317933297;28;-1100;0,4667;0,5333;28;32;05/04/2016
24149;60;482100;5196,162966;0,4833;0,317933297;29;-1130;0,4833;0,5167;29;31;05/05/2016
24149;60;497100;5357,83574;0,5667;0,358939311;34;-1164;0,5667;0,4333;34;26;08/06/2016
24149;60;483600;5212,330244;0,6333;0,322033898;38;-1194;0,6333;0,3667;38;22;08/07/2016
24149;60;493900;5323,345549;0,65;0,350191361;39;-1220;0,65;0,35;39;21;03/08/2016
24149;60;496100;5347,057556;0,8167;0,356205577;49;-1262;0,8167;0,1833;49;11;14/09/2016
24149;60;498700;5375,080836;0,8667;0,363313286;52;-1285;0,8667;0,1333;52;8;07/10/2016
24149;60;503800;5430,04958;0,8667;0,377255331;52;-1316;0,8667;0,1333;52;8;07/11/2016
24149;60;503800;5430,04958;0,8833;0,377255331;53;-1353;0,8833;0,1167;53;7;14/12/2016
24149;60;513000;5529,208881;0,8833;0,402405686;53;-1388;0,8833;0,1167;53;7;18/01/2017
24149;60;516000;5561,543436;0,8833;0,410606889;53;-1408;0,8833;0,1167;53;7;07/02/2017
24149;60;519000;5593,877991;0,8833;0,418808092;53;-1438;0,8833;0,1167;53;7;09/03/2017
24149;60;523000;5636,990731;0,8833;0,429743029;53;-1472;0,8833;0,1167;53;7;12/04/2017
24149;60;539000;5809,44169;0,9;0,473482777;54;-1507;0,9;0,1;54;6;17/05/2017
24149;60;539000;5809,44169;0,8667;0,473482777;52;-1529;0,8667;0,1333;52;8;08/06/2017
24149;60;553000;5960,336279;0,8833;0,511755057;53;-1568;0,8833;0,1167;53;7;17/07/2017
24149;60;557000;6003,449019;0,8667;0,522689995;52;-1592;0,8667;0,1333;52;8;10/08/2017
24149;60;557000;6003,449019;0,9;0,522689995;54;-1625;0,9;0,1;54;6;12/09/2017
24149;60;559000;6025,005389;0,9167;0,528157463;55;-1794;0,9167;0,0833;55;5;28/02/2018
24149;60;560000;6035,783574;0,9167;0,530891197;55;-1864;0,9167;0,0833;55;5;09/05/2018
24149;60;563000;6068,118129;0,9833;0,5390924;59;-1947;0,9833;0,0167;59;1;31/07/2018
24149;60;365800;3942,660056;0;0;0;0;0;1;0;60;01/04/2013
24149;60;409200;4410,433283;0,2167;0,118644068;13;-46;0,2167;0,7833;13;47;17/05/2013
24149;60;370800;3996,550981;0,25;0,013668671;15;-120;0,25;0,75;15;45;30/07/2013
24149;60;377000;4063,375728;0,3167;0,030617824;19;-197;0,3167;0,6833;19;41;15/10/2013
24149;60;396000;4268,161242;0,3333;0,082558775;20;-221;0,3333;0,6667;20;40;08/11/2013
24149;60;396000;4268,161242;0,3333;0,082558775;20;-263;0,3333;0,6667;20;40;20/12/2013
24149;60;414000;4462,168571;0,4167;0,131765992;25;-367;0,4167;0,5833;25;35;03/04/2014
24149;60;427300;4605,518431;0,4;0,168124658;24;-463;0,4;0,6;24;36;08/07/2014
24149;60;429900;4633,541712;0,4167;0,175232367;25;-500;0,4167;0,5833;25;35;14/08/2014
24149;60;394700;4254,149601;0,45;0,079004921;27;-535;0,45;0,55;27;33;18/09/2014
24149;60;438300;4724,078465;0,45;0,198195735;27;-574;0,45;0,55;27;33;27/10/2014
24149;60;436100;4700,366458;0,4833;0,19218152;29;-599;0,4833;0,5167;29;31;21/11/2014
24149;60;440000;4742,40138;0,5;0,202843084;30;-647;0,5;0,5;30;30;08/01/2015
24149;60;442300;4767,191205;0,5;0,209130672;30;-696;0,5;0,5;30;30;26/02/2015
24149;60;445900;4805,992671;0,5;0,218972116;30;-723;0,5;0,5;30;30;25/03/2015
24149;60;445900;4805,992671;0,5;0,218972116;30;-773;0,5;0,5;30;30;14/05/2015
24149;60;445900;4805,992671;0,4667;0,218972116;28;-814;0,4667;0,5333;28;32;24/06/2015
24149;60;448500;4834,015952;0,5;0,226079825;30;-836;0,5;0,5;30;30;16/07/2015
24149;60;448500;4834,015952;0,4833;0,226079825;29;-871;0,4833;0,5167;29;31;20/08/2015
24149;60;448500;4834,015952;0,4833;0,226079825;29;-890;0,4833;0,5167;29;31;08/09/2015
24149;60;463900;5000;0,5;0,268179333;30;-946;0,5;0,5;30;30;03/11/2015
24149;60;453200;4884,673421;0,5;0,238928376;30;-989;0,5;0,5;30;30;16/12/2015
24149;60;472800;5095,925846;0,5;0,292509568;30;-1025;0,5;0,5;30;30;21/01/2016
24149;60;476700;5137,960767;0,5;0,303171132;30;-1051;0,5;0,5;30;30;16/02/2016
24149;60;482100;5196,162966;0,4833;0,317933297;29;-1100;0,4833;0,5167;29;31;05/04/2016
24149;60;482100;5196,162966;0,5;0,317933297;30;-1130;0,5;0,5;30;30;05/05/2016
24149;60;497100;5357,83574;0,5667;0,358939311;34;-1164;0,5667;0,4333;34;26;08/06/2016
24149;60;483600;5212,330244;0,65;0,322033898;39;-1194;0,65;0,35;39;21;08/07/2016
24149;60;493900;5323,345549;0,6667;0,350191361;40;-1220;0,6667;0,3333;40;20;03/08/2016
24149;60;496100;5347,057556;0,8333;0,356205577;50;-1262;0,8333;0,1667;50;10;14/09/2016
24149;60;498700;5375,080836;0,8667;0,363313286;52;-1285;0,8667;0,1333;52;8;07/10/2016
24149;60;503800;5430,04958;0,8833;0,377255331;53;-1316;0,8833;0,1167;53;7;07/11/2016
24149;60;503800;5430,04958;0,8833;0,377255331;53;-1353;0,8833;0,1167;53;7;14/12/2016
24149;60;513000;5529,208881;0,8833;0,402405686;53;-1388;0,8833;0,1167;53;7;18/01/2017
24149;60;516000;5561,543436;0,9;0,410606889;54;-1408;0,9;0,1;54;6;07/02/2017
24149;60;519000;5593,877991;0,8833;0,418808092;53;-1438;0,8833;0,1167;53;7;09/03/2017
24149;60;523000;5636,990731;0,9;0,429743029;54;-1472;0,9;0,1;54;6;12/04/2017
24149;60;539000;5809,44169;0,9;0,473482777;54;-1507;0,9;0,1;54;6;17/05/2017
24149;60;539000;5809,44169;0,8833;0,473482777;53;-1529;0,8833;0,1167;53;7;08/06/2017
24149;60;553000;5960,336279;0,8833;0,511755057;53;-1568;0,8833;0,1167;53;7;17/07/2017
24149;60;557000;6003,449019;0,8667;0,522689995;52;-1592;0,8667;0,1333;52;8;10/08/2017
24149;60;557000;6003,449019;0,9;0,522689995;54;-1625;0,9;0,1;54;6;12/09/2017
24149;60;559000;6025,005389;0,9333;0,528157463;56;-1794;0,9333;0,0667;56;4;28/02/2018
24149;60;560000;6035,783574;0,9333;0,530891197;56;-1864;0,9333;0,0667;56;4;09/05/2018
24149;60;563000;6068,118129;0,9833;0,5390924;59;-1947;0,9833;0,0167;59;1;31/07/2018
24149;2;409200;3348,060874;0;0;0;0;0;1;0;2;01/04/2013
24149;2;409200;3348,060874;0;0;0;-46;0;1;0;2;17/05/2013
24149;2;421600;3449,517264;0;0,03030303;0;-120;0;1;0;2;30/07/2013
24149;2;421600;3449,517264;0;0,03030303;0;-197;0;1;0;2;15/10/2013
24149;2;449000;3673,703158;0;0,097262952;0;-221;0;1;0;2;08/11/2013
24149;2;449000;3673,703158;0;0,097262952;0;-263;0;1;0;2;20/12/2013
24149;2;449000;3673,703158;0;0,097262952;0;-367;0;1;0;2;03/04/2014
24149;2;485300;3970,708558;0;0,18597263;0;-463;0;1;0;2;08/07/2014
24149;2;484000;3960,072001;0;0,182795699;0;-500;0;1;0;2;14/08/2014
24149;2;448400;3668,793978;0;0,095796676;0;-535;0;1;0;2;18/09/2014
24149;2;493400;4036,982491;0;0,205767351;0;-574;0;1;0;2;27/10/2014
24149;2;494500;4045,982654;0;0,208455523;0;-599;0;1;0;2;21/11/2014
24149;2;497000;4066,437572;0;0,214565005;0;-647;0;1;0;2;08/01/2015
24149;2;499900;4090,165276;0;0,221652004;0;-696;0;1;0;2;26/02/2015
24149;2;505200;4133,529701;0;0,234604106;0;-723;0;1;0;2;25/03/2015
24149;2;505200;4133,529701;0;0,234604106;0;-773;0;1;0;2;14/05/2015
24149;2;505200;4133,529701;0;0,234604106;0;-814;0;1;0;2;24/06/2015
24149;2;510800;4179,348715;0;0,248289345;0;-836;0;1;0;2;16/07/2015
24149;2;510800;4179,348715;0;0,248289345;0;-871;0;1;0;2;20/08/2015
24149;2;510800;4179,348715;0;0,248289345;0;-890;0;1;0;2;08/09/2015
24149;2;527600;4316,80576;0;0,289345064;0;-946;0;1;0;2;03/11/2015
24149;2;525900;4302,896416;0;0,285190616;0;-989;0;1;0;2;16/12/2015
24149;2;538400;4405,171003;0;0,315738025;0;-1025;0;1;0;2;21/01/2016
24149;2;540100;4419,080347;0;0,319892473;0;-1051;0;1;0;2;16/02/2016
24149;2;549000;4491,899853;0,5;0,341642229;1;-1100;0,5;0,5;1;1;05/04/2016
24149;2;549000;4491,899853;0,5;0,341642229;1;-1130;0,5;0,5;1;1;05/05/2016
24149;2;550700;4505,809197;0;0,345796676;0;-1164;0;1;0;2;08/06/2016
24149;2;550700;4505,809197;0;0,345796676;0;-1194;0;1;0;2;08/07/2016
24149;2;562400;4601,53821;0;0,374389052;0;-1220;0;1;0;2;03/08/2016
24149;2;566400;4634,266078;0,5;0,384164223;1;-1262;0,5;0,5;1;1;14/09/2016
24149;2;569300;4657,993782;0,5;0,391251222;1;-1285;0,5;0,5;1;1;07/10/2016
24149;2;541300;4428,898707;0,5;0,322825024;1;-1316;0,5;0,5;1;1;07/11/2016
24149;2;541300;4428,898707;0,5;0,322825024;1;-1353;0,5;0,5;1;1;14/12/2016
24149;2;545000;4459,171985;0;0,331867058;0;-1388;0;1;0;2;18/01/2017
24149;2;549000;4491,899853;0;0,341642229;0;-1408;0;1;0;2;07/02/2017
24149;2;552000;4516,445754;0;0,348973607;0;-1438;0;1;0;2;09/03/2017
24149;2;557000;4557,355588;0;0,361192571;0;-1472;0;1;0;2;12/04/2017
24149;2;562000;4598,265423;0;0,373411535;0;-1507;0;1;0;2;17/05/2017
24149;2;562000;4598,265423;0;0,373411535;0;-1529;0;1;0;2;08/06/2017
24149;2;576500;4716,903944;0;0,40884653;0;-1568;0;1;0;2;17/07/2017
24149;2;565000;4622,811324;0;0,380742913;0;-1592;0;1;0;2;10/08/2017
24149;2;568000;4647,357225;0,5;0,388074291;1;-1625;0,5;0,5;1;1;12/09/2017
24149;2;568000;4647,357225;1;0,388074291;2;-1794;1;0;2;0;28/02/2018
24149;2;409200;3348,060874;0;0;0;0;0;1;0;2;01/04/2013
24149;2;409200;3348,060874;0;0;0;-46;0;1;0;2;17/05/2013
24149;2;421600;3449,517264;0;0,03030303;0;-120;0;1;0;2;30/07/2013
24149;2;421600;3449,517264;0;0,03030303;0;-197;0;1;0;2;15/10/2013
24149;2;449000;3673,703158;0,5;0,097262952;1;-221;0,5;0,5;1;1;08/11/2013
24149;2;449000;3673,703158;0,5;0,097262952;1;-263;0,5;0,5;1;1;20/12/2013
24149;2;449000;3673,703158;0,5;0,097262952;1;-367;0,5;0,5;1;1;03/04/2014
24149;2;485300;3970,708558;0;0,18597263;0;-463;0;1;0;2;08/07/2014
24149;2;484000;3960,072001;0;0,182795699;0;-500;0;1;0;2;14/08/2014
24149;2;448400;3668,793978;0;0,095796676;0;-535;0;1;0;2;18/09/2014
24149;2;493400;4036,982491;0;0,205767351;0;-574;0;1;0;2;27/10/2014
24149;2;494500;4045,982654;0;0,208455523;0;-599;0;1;0;2;21/11/2014
24149;2;497000;4066,437572;0,5;0,214565005;1;-647;0,5;0,5;1;1;08/01/2015
24149;2;499900;4090,165276;0,5;0,221652004;1;-696;0,5;0,5;1;1;26/02/2015
24149;2;505200;4133,529701;0,5;0,234604106;1;-723;0,5;0,5;1;1;25/03/2015
24149;2;505200;4133,529701;0,5;0,234604106;1;-773;0,5;0,5;1;1;14/05/2015
24149;2;505200;4133,529701;0,5;0,234604106;1;-814;0,5;0,5;1;1;24/06/2015
24149;2;510800;4179,348715;0,5;0,248289345;1;-836;0,5;0,5;1;1;16/07/2015
24149;2;510800;4179,348715;0,5;0,248289345;1;-871;0,5;0,5;1;1;20/08/2015
24149;2;510800;4179,348715;0,5;0,248289345;1;-890;0,5;0,5;1;1;08/09/2015
24149;2;527600;4316,80576;0,5;0,289345064;1;-946;0,5;0,5;1;1;03/11/2015
24149;2;525900;4302,896416;0,5;0,285190616;1;-989;0,5;0,5;1;1;16/12/2015
24149;2;538400;4405,171003;0,5;0,315738025;1;-1025;0,5;0,5;1;1;21/01/2016
24149;2;540100;4419,080347;0,5;0,319892473;1;-1051;0,5;0,5;1;1;16/02/2016
24149;2;549000;4491,899853;0,5;0,341642229;1;-1100;0,5;0,5;1;1;05/04/2016
24149;2;549000;4491,899853;0,5;0,341642229;1;-1130;0,5;0,5;1;1;05/05/2016
24149;2;550700;4505,809197;0,5;0,345796676;1;-1164;0,5;0,5;1;1;08/06/2016
24149;2;550700;4505,809197;0,5;0,345796676;1;-1194;0,5;0,5;1;1;08/07/2016
24149;2;562400;4601,53821;0,5;0,374389052;1;-1220;0,5;0,5;1;1;03/08/2016
24149;2;566400;4634,266078;0,5;0,384164223;1;-1262;0,5;0,5;1;1;14/09/2016
24149;2;569300;4657,993782;0,5;0,391251222;1;-1285;0,5;0,5;1;1;07/10/2016
24149;2;541300;4428,898707;0,5;0,322825024;1;-1316;0,5;0,5;1;1;07/11/2016
24149;2;541300;4428,898707;0,5;0,322825024;1;-1353;0,5;0,5;1;1;14/12/2016
24149;2;545000;4459,171985;0;0,331867058;0;-1388;0;1;0;2;18/01/2017
24149;2;549000;4491,899853;0,5;0,341642229;1;-1408;0,5;0,5;1;1;07/02/2017
24149;2;552000;4516,445754;0,5;0,348973607;1;-1438;0,5;0,5;1;1;09/03/2017
24149;2;557000;4557,355588;0,5;0,361192571;1;-1472;0,5;0,5;1;1;12/04/2017
24149;2;562000;4598,265423;0;0,373411535;0;-1507;0;1;0;2;17/05/2017
24149;2;562000;4598,265423;0;0,373411535;0;-1529;0;1;0;2;08/06/2017
24149;2;576500;4716,903944;0,5;0,40884653;1;-1568;0,5;0,5;1;1;17/07/2017
24149;2;565000;4622,811324;0,5;0,380742913;1;-1592;0,5;0,5;1;1;10/08/2017
24149;2;568000;4647,357225;0,5;0,388074291;1;-1625;0,5;0,5;1;1;12/09/2017
24149;2;568000;4647,357225;1;0,388074291;2;-1794;1;0;2;0;28/02/2018
24149;2;417100;3260,631645;0;0;0;0;0;1;0;2;01/04/2013
24149;2;409200;3198,874296;0;-0,018940302;0;-46;0;1;0;2;17/05/2013
24149;2;429500;3357,56723;0;0,029729082;0;-120;0;1;0;2;30/07/2013
24149;2;439000;3431,832395;0;0,052505394;0;-197;0;1;0;2;15/10/2013
24149;2;467000;3650,719199;0;0,119635579;0;-221;0;1;0;2;08/11/2013
24149;2;467000;3650,719199;0;0,119635579;0;-263;0;1;0;2;20/12/2013
24149;2;467000;3650,719199;0;0,119635579;0;-367;0;1;0;2;03/04/2014
24149;2;501100;3917,292058;0;0,201390554;0;-463;0;1;0;2;08/07/2014
24149;2;488300;3817,229518;0;0,170702469;0;-500;0;1;0;2;14/08/2014
24149;2;457000;3572,545341;0;0,095660513;0;-535;0;1;0;2;18/09/2014
24149;2;497800;3891,494684;0;0,193478782;0;-574;0;1;0;2;27/10/2014
24149;2;510800;3993,1207;0;0,224646368;0;-599;0;1;0;2;21/11/2014
24149;2;508675;3976,508755;0;0,219551666;0;-647;0;1;0;2;08/01/2015
24149;2;511300;3997,029393;0;0,225845121;0;-696;0;1;0;2;26/02/2015
24149;2;516700;4039,243277;0;0,238791657;0;-723;0;1;0;2;25/03/2015
24149;2;516700;4039,243277;0;0,238791657;0;-773;0;1;0;2;14/05/2015
24149;2;516700;4039,243277;0;0,238791657;0;-814;0;1;0;2;24/06/2015
24149;2;522400;4083,802376;0;0,252457444;0;-836;0;1;0;2;16/07/2015
24149;2;522400;4083,802376;0;0,252457444;0;-871;0;1;0;2;20/08/2015
24149;2;522400;4083,802376;0;0,252457444;0;-890;0;1;0;2;08/09/2015
24149;2;532300;4161,194497;0;0,27619276;0;-946;0;1;0;2;03/11/2015
24149;2;535400;4185,428393;0;0,28362503;0;-989;0;1;0;2;16/12/2015
24149;2;550700;4305,034396;0;0,320306881;0;-1025;0;1;0;2;21/01/2016
24149;2;552400;4318,323952;0;0,324382642;0;-1051;0;1;0;2;16/02/2016
24149;2;561400;4388,680425;0,5;0,345960201;1;-1100;0,5;0,5;1;1;05/04/2016
24149;2;561400;4388,680425;0,5;0,345960201;1;-1130;0,5;0,5;1;1;05/05/2016
24149;2;565600;4421,513446;0;0,356029729;0;-1164;0;1;0;2;08/06/2016
24149;2;553400;4326,141338;0;0,326780149;0;-1194;0;1;0;2;08/07/2016
24149;2;572700;4477,016886;0;0,373052026;0;-1220;0;1;0;2;03/08/2016
24149;2;576700;4508,286429;0,5;0,382642052;1;-1262;0,5;0,5;1;1;14/09/2016
24149;2;579800;4532,520325;0,5;0,390074323;1;-1285;0,5;0,5;1;1;07/10/2016
24149;2;557700;4359,756098;0,5;0,337089427;1;-1316;0,5;0,5;1;1;07/11/2016
24149;2;557700;4359,756098;0,5;0,337089427;1;-1353;0,5;0,5;1;1;14/12/2016
24149;2;545000;4260,475297;0,5;0,306641093;1;-1388;0,5;0,5;1;1;18/01/2017
24149;2;549000;4291,744841;0,5;0,31623112;1;-1408;0,5;0,5;1;1;07/02/2017
24149;2;563000;4401,188243;0,5;0,349796212;1;-1438;0,5;0,5;1;1;09/03/2017
24149;2;568000;4440,275172;0;0,361783745;0;-1472;0;1;0;2;12/04/2017
24149;2;576000;4502,814259;0,5;0,380963798;1;-1507;0,5;0,5;1;1;17/05/2017
24149;2;576000;4502,814259;0,5;0,380963798;1;-1529;0,5;0,5;1;1;08/06/2017
24149;2;576000;4502,814259;0,5;0,380963798;1;-1568;0,5;0,5;1;1;17/07/2017
24149;2;579000;4526,266417;0,5;0,388156317;1;-1592;0,5;0,5;1;1;10/08/2017
24149;2;575000;4494,996873;0,5;0,378566291;1;-1625;0,5;0,5;1;1;12/09/2017
24149;2;575000;4494,996873;1;0,378566291;2;-1794;1;0;2;0;28/02/2018
24149;2;417100;3260,631645;0;0;0;0;0;1;0;2;01/04/2013
24149;2;409200;3198,874296;0,5;-0,018940302;1;-46;0,5;0,5;1;1;17/05/2013
24149;2;429500;3357,56723;0,5;0,029729082;1;-120;0,5;0,5;1;1;30/07/2013
24149;2;439000;3431,832395;0,5;0,052505394;1;-197;0,5;0,5;1;1;15/10/2013
24149;2;467000;3650,719199;0,5;0,119635579;1;-221;0,5;0,5;1;1;08/11/2013
24149;2;467000;3650,719199;0,5;0,119635579;1;-263;0,5;0,5;1;1;20/12/2013
24149;2;467000;3650,719199;0,5;0,119635579;1;-367;0,5;0,5;1;1;03/04/2014
24149;2;501100;3917,292058;0,5;0,201390554;1;-463;0,5;0,5;1;1;08/07/2014
24149;2;488300;3817,229518;0,5;0,170702469;1;-500;0,5;0,5;1;1;14/08/2014
24149;2;457000;3572,545341;0,5;0,095660513;1;-535;0,5;0,5;1;1;18/09/2014
24149;2;497800;3891,494684;0,5;0,193478782;1;-574;0,5;0,5;1;1;27/10/2014
24149;2;510800;3993,1207;0;0,224646368;0;-599;0;1;0;2;21/11/2014
24149;2;508675;3976,508755;0;0,219551666;0;-647;0;1;0;2;08/01/2015
24149;2;511300;3997,029393;0;0,225845121;0;-696;0;1;0;2;26/02/2015
24149;2;516700;4039,243277;0;0,238791657;0;-723;0;1;0;2;25/03/2015
24149;2;516700;4039,243277;0;0,238791657;0;-773;0;1;0;2;14/05/2015
24149;2;516700;4039,243277;0;0,238791657;0;-814;0;1;0;2;24/06/2015
24149;2;522400;4083,802376;0;0,252457444;0;-836;0;1;0;2;16/07/2015
24149;2;522400;4083,802376;0;0,252457444;0;-871;0;1;0;2;20/08/2015
24149;2;522400;4083,802376;0;0,252457444;0;-890;0;1;0;2;08/09/2015
24149;2;532300;4161,194497;0;0,27619276;0;-946;0;1;0;2;03/11/2015
24149;2;535400;4185,428393;0;0,28362503;0;-989;0;1;0;2;16/12/2015
24149;2;550700;4305,034396;0;0,320306881;0;-1025;0;1;0;2;21/01/2016
24149;2;552400;4318,323952;0;0,324382642;0;-1051;0;1;0;2;16/02/2016
24149;2;561400;4388,680425;0,5;0,345960201;1;-1100;0,5;0,5;1;1;05/04/2016
24149;2;561400;4388,680425;0,5;0,345960201;1;-1130;0,5;0,5;1;1;05/05/2016
24149;2;565600;4421,513446;0,5;0,356029729;1;-1164;0,5;0,5;1;1;08/06/2016
24149;2;553400;4326,141338;0,5;0,326780149;1;-1194;0,5;0,5;1;1;08/07/2016
24149;2;572700;4477,016886;0,5;0,373052026;1;-1220;0,5;0,5;1;1;03/08/2016
24149;2;576700;4508,286429;0,5;0,382642052;1;-1262;0,5;0,5;1;1;14/09/2016
24149;2;579800;4532,520325;0,5;0,390074323;1;-1285;0,5;0,5;1;1;07/10/2016
24149;2;557700;4359,756098;0,5;0,337089427;1;-1316;0,5;0,5;1;1;07/11/2016
24149;2;557700;4359,756098;0,5;0,337089427;1;-1353;0,5;0,5;1;1;14/12/2016
